member_id,scopus_author_id,keyword,normalized_keyphrase,publication_count,first_year,latest_year,display_rank
mem_9d290c25df,7005625329,QRT-PCR,qrt-pcr,4,2015,2017,5
mem_9d290c25df,7005625329,Amitriptyline,amitriptyline,4,1999,2001,6
mem_9d290c25df,7005625329,Hypoxic-ischemic encephalopathy,hypoxic-ischemic encephalopathy,3,2019,2023,7
mem_9d290c25df,7005625329,Neuroinflammation,neuroinflammation,3,2020,2022,8
mem_9d290c25df,7005625329,Brain injury,brain injury,3,2015,2020,9
mem_9d290c25df,7005625329,Melatonin,melatonin,3,2014,2020,10
mem_9d290c25df,7005625329,Pediatric,pediatric,3,2014,2020,11
mem_9d290c25df,7005625329,Prenatal stress,prenatal stress,3,2013,2018,12
mem_9d290c25df,7005625329,Hippocampus,hippocampus,3,2014,2016,13
mem_9d290c25df,7005625329,Epilepsy,epilepsy,3,2010,2013,14
mem_9d290c25df,7005625329,Caffeine,caffeine,3,1999,2001,15
mem_9d290c25df,7005625329,Neuropathic pain,neuropathic pain,3,1999,2001,16
mem_9d290c25df,7005625329,Metabolomics,metabolomics,2,2023,2025,17
mem_9d290c25df,7005625329,persisting post-concussive symptoms,persisting post-concussive symptoms,2,2024,2025,18
mem_9d290c25df,7005625329,Quality of life,quality of life,2,2024,2025,19
mem_9d290c25df,7005625329,Rehabilitation,rehabilitation,2,2021,2025,20
mem_9d290c25df,7005625329,Prognosis,prognosis,2,2011,2022,21
mem_9d290c25df,7005625329,Therapeutic hypothermia,therapeutic hypothermia,2,2019,2022,22
mem_9d290c25df,7005625329,Extreme prematurity,extreme prematurity,2,2020,2021,23
mem_9d290c25df,7005625329,Inflammation,inflammation,2,2019,2021,24
mem_9d290c25df,7005625329,Intraventricular hemorrhage,intraventricular hemorrhage,2,2020,2021,25
mem_9d290c25df,7005625329,Neuroprotection,neuroprotection,2,2020,2021,26
mem_9d290c25df,7005625329,pediatric brain injury,pediatric brain injury,2,2020,2021,27
mem_9d290c25df,7005625329,Network analysis,network analysis,2,2019,2020,28
mem_9d290c25df,7005625329,Electroencephalography,electroencephalography,2,2018,2019,29
mem_9d290c25df,7005625329,Sex differences,sex differences,2,2014,2018,30
mem_9d290c25df,7005625329,Telomere length,telomere length,2,2016,2017,31
mem_9d290c25df,7005625329,Prefrontal cortex,prefrontal cortex,2,2016,2016,32
mem_9d290c25df,7005625329,Development,development,2,2014,2015,33
mem_9d290c25df,7005625329,Executive function,executive function,2,2014,2015,34
mem_9d290c25df,7005625329,High fat diet,high fat diet,2,2015,2015,35
mem_9d290c25df,7005625329,HPA axis,hpa axis,2,2014,2015,36
mem_9d290c25df,7005625329,Telomere,telomere,2,2015,2015,37
mem_9d290c25df,7005625329,Childhood,childhood,2,2014,2014,38
mem_9d290c25df,7005625329,Social media,social media,2,2010,2013,39
mem_9d290c25df,7005625329,YouTube,youtube,2,2010,2013,40
mem_9d290c25df,7005625329,Adenosine,adenosine,2,1999,2001,41
mem_9d290c25df,7005625329,Case report,case report,1,2026,2026,42
mem_9d290c25df,7005625329,Hypernatremia,hypernatremia,1,2026,2026,43
mem_9d290c25df,7005625329,Hyperosmolar formula,hyperosmolar formula,1,2026,2026,44
mem_9d290c25df,7005625329,Hypovolemia,hypovolemia,1,2026,2026,45
mem_9d290c25df,7005625329,Tube feeding,tube feeding,1,2026,2026,46
mem_9d290c25df,7005625329,background EEG,background eeg,1,2025,2025,47
mem_9d290c25df,7005625329,background EEG activity,background eeg activity,1,2025,2025,48
mem_9d290c25df,7005625329,baroreceptor,baroreceptor,1,2025,2025,49
mem_9d290c25df,7005625329,blood pressure,blood pressure,1,2025,2025,50
mem_9d290c25df,7005625329,Brain injuries,brain injuries,1,2025,2025,51
mem_9d290c25df,7005625329,cEEG = continuous EEG,ceeg continuous eeg,1,2025,2025,52
mem_9d290c25df,7005625329,epilepsy prediction,epilepsy prediction,1,2025,2025,53
mem_9d290c25df,7005625329,Exercise,exercise,1,2025,2025,54
mem_9d290c25df,7005625329,heart rate variability,heart rate variability,1,2025,2025,55
mem_9d290c25df,7005625329,Metabolites,metabolites,1,2025,2025,56
mem_9d290c25df,7005625329,neonatal HIE,neonatal hie,1,2025,2025,57
mem_9d290c25df,7005625329,neurodevelopmental outcome,neurodevelopmental outcome,1,2025,2025,58
mem_9d290c25df,7005625329,Primary and secondary injury,primary and secondary injury,1,2025,2025,59
mem_9d290c25df,7005625329,sTBI,stbi,1,2025,2025,60
mem_9d290c25df,7005625329,Traumatic,traumatic,1,2025,2025,61
mem_9d290c25df,7005625329,aerobic exercise,aerobic exercise,1,2024,2024,62
mem_9d290c25df,7005625329,Acute demyelinating encephalopathy,acute demyelinating encephalopathy,1,2023,2023,63
mem_9d290c25df,7005625329,Acute necrotizing encephalopathy,acute necrotizing encephalopathy,1,2023,2023,64
mem_9d290c25df,7005625329,genetics,genetics,1,2023,2023,65
mem_9d290c25df,7005625329,Inflammasome,inflammasome,1,2023,2023,66
mem_9d290c25df,7005625329,neonatal seizures,neonatal seizures,1,2023,2023,67
mem_9d290c25df,7005625329,neonate,neonate,1,2023,2023,68
mem_9d290c25df,7005625329,neuroimaging,neuroimaging,1,2023,2023,69
mem_9d290c25df,7005625329,Outcome prediction,outcome prediction,1,2023,2023,70
mem_9d290c25df,7005625329,Prediction modelling,prediction modelling,1,2023,2023,71
mem_9d290c25df,7005625329,RANBP2,ranbp2,1,2023,2023,72
mem_9d290c25df,7005625329,RNH1,rnh1,1,2023,2023,73
mem_9d290c25df,7005625329,Severe TBI,severe tbi,1,2023,2023,74
mem_9d290c25df,7005625329,Ageing,ageing,1,2022,2022,75
mem_9d290c25df,7005625329,full enteral feeding,full enteral feeding,1,2022,2022,76
mem_9d290c25df,7005625329,Meninges,meninges,1,2022,2022,77
mem_9d290c25df,7005625329,mother’s own milk,mother s own milk,1,2022,2022,78
mem_9d290c25df,7005625329,Neonatal status epilepticus,neonatal status epilepticus,1,2022,2022,79
mem_9d290c25df,7005625329,Pediatric status epilepticus,pediatric status epilepticus,1,2022,2022,80
mem_9d290c25df,7005625329,Reactive astrogliosis,reactive astrogliosis,1,2022,2022,81
mem_9d290c25df,7005625329,Refractory status epilepticus,refractory status epilepticus,1,2022,2022,82
mem_9d290c25df,7005625329,Acute brain injury,acute brain injury,1,2021,2021,83
mem_9d290c25df,7005625329,blood gas,blood gas,1,2021,2021,84
mem_9d290c25df,7005625329,carbon dioxide,carbon dioxide,1,2021,2021,85
mem_9d290c25df,7005625329,chorioamnionitis,chorioamnionitis,1,2021,2021,86
mem_9d290c25df,7005625329,clinical trial,clinical trial,1,2021,2021,87
mem_9d290c25df,7005625329,cytokines,cytokines,1,2021,2021,88
mem_9d290c25df,7005625329,head trauma,head trauma,1,2021,2021,89
mem_9d290c25df,7005625329,Hypoxic ischemic encephalopathy,hypoxic ischemic encephalopathy,1,2021,2021,90
mem_9d290c25df,7005625329,metabolic acidosis,metabolic acidosis,1,2021,2021,91
mem_9d290c25df,7005625329,Outreach education,outreach education,1,2021,2021,92
mem_9d290c25df,7005625329,placental pathology,placental pathology,1,2021,2021,93
mem_9d290c25df,7005625329,pre-term infants,pre-term infants,1,2021,2021,94
mem_9d290c25df,7005625329,Severe brain injury,severe brain injury,1,2021,2021,95
mem_9d290c25df,7005625329,Actigraphy,actigraphy,1,2020,2020,96
mem_9d290c25df,7005625329,adolescent,adolescent,1,2020,2020,97
mem_9d290c25df,7005625329,cerebellum,cerebellum,1,2020,2020,98
mem_9d290c25df,7005625329,children,children,1,2020,2020,99
mem_9d290c25df,7005625329,chronic,chronic,1,2020,2020,100
mem_9d290c25df,7005625329,Germinal matrix hemorrhage,germinal matrix hemorrhage,1,2020,2020,101
mem_9d290c25df,7005625329,Multi-modal,multi-modal,1,2020,2020,102
mem_9d290c25df,7005625329,Neurocritical care,neurocritical care,1,2020,2020,103
mem_9d290c25df,7005625329,Posthemorrhagic ventricular dilatation,posthemorrhagic ventricular dilatation,1,2020,2020,104
mem_9d290c25df,7005625329,Precision medicine,precision medicine,1,2020,2020,105
mem_9d290c25df,7005625329,Quality improvement,quality improvement,1,2020,2020,106
mem_9d290c25df,7005625329,Recovery,recovery,1,2020,2020,107
mem_9d290c25df,7005625329,Sleep,sleep,1,2020,2020,108
mem_9d290c25df,7005625329,Diffusion tensor imaging,diffusion tensor imaging,1,2019,2019,109
mem_9d290c25df,7005625329,mitochondrial dynamics,mitochondrial dynamics,1,2019,2019,110
mem_9d290c25df,7005625329,mitochondrial dysfunction,mitochondrial dysfunction,1,2019,2019,111
mem_9d290c25df,7005625329,Neonatal neurocritical care,neonatal neurocritical care,1,2019,2019,112
mem_9d290c25df,7005625329,Pediatric traumatic brain injury,pediatric traumatic brain injury,1,2019,2019,113
mem_9d290c25df,7005625329,Persistent post-concussive symptoms,persistent post-concussive symptoms,1,2019,2019,114
mem_9d290c25df,7005625329,post-concussion syndrome,post-concussion syndrome,1,2019,2019,115
mem_9d290c25df,7005625329,Secondary injury,secondary injury,1,2019,2019,116
mem_9d290c25df,7005625329,systematic review,systematic review,1,2019,2019,117
mem_9d290c25df,7005625329,TBI,tbi,1,2019,2019,118
mem_9d290c25df,7005625329,Uncinate fasciculus,uncinate fasciculus,1,2019,2019,119
mem_9d290c25df,7005625329,Anhedonia,anhedonia,1,2018,2018,120
mem_9d290c25df,7005625329,Anxiety,anxiety,1,2018,2018,121
mem_9d290c25df,7005625329,Depression,depression,1,2018,2018,122
mem_9d290c25df,7005625329,Enhanced housing condition,enhanced housing condition,1,2018,2018,123
mem_9d290c25df,7005625329,Enriched environment,enriched environment,1,2018,2018,124
mem_9d290c25df,7005625329,Forced swim test,forced swim test,1,2018,2018,125
mem_9d290c25df,7005625329,Juvenile behavior,juvenile behavior,1,2018,2018,126
mem_9d290c25df,7005625329,knowledge translation,knowledge translation,1,2018,2018,127
mem_9d290c25df,7005625329,neonatal,neonatal,1,2018,2018,128
mem_9d290c25df,7005625329,neurophysiological monitoring,neurophysiological monitoring,1,2018,2018,129
mem_9d290c25df,7005625329,nurses,nurses,1,2018,2018,130
mem_9d290c25df,7005625329,nursing education,nursing education,1,2018,2018,131
mem_9d290c25df,7005625329,Open field test,open field test,1,2018,2018,132
mem_9d290c25df,7005625329,Predator odor,predator odor,1,2018,2018,133
mem_9d290c25df,7005625329,Social behaviour,social behaviour,1,2018,2018,134
mem_9d290c25df,7005625329,Sucrose preference,sucrose preference,1,2018,2018,135
mem_9d290c25df,7005625329,telemetry,telemetry,1,2018,2018,136
mem_9d290c25df,7005625329,Animal model,animal model,1,2017,2017,137
mem_9d290c25df,7005625329,Cortical silent period,cortical silent period,1,2017,2017,138
mem_9d290c25df,7005625329,Epigenetic,epigenetic,1,2017,2017,139
mem_9d290c25df,7005625329,Hemodynamic instability,hemodynamic instability,1,2017,2017,140
mem_9d290c25df,7005625329,Long interval intracortical inhibition,long interval intracortical inhibition,1,2017,2017,141
mem_9d290c25df,7005625329,Transcranial magnetic stimulus,transcranial magnetic stimulus,1,2017,2017,142
mem_9d290c25df,7005625329,education,education,1,2016,2016,143
mem_9d290c25df,7005625329,neurology - pediatric,neurology - pediatric,1,2016,2016,144
mem_9d290c25df,7005625329,rodent models,rodent models,1,2016,2016,145
mem_9d290c25df,7005625329,Sprague Dawley rats,sprague dawley rats,1,2016,2016,146
mem_9d290c25df,7005625329,Caloric restriction,caloric restriction,1,2015,2015,147
mem_9d290c25df,7005625329,Early experience,early experience,1,2015,2015,148
mem_9d290c25df,7005625329,Epigenetics,epigenetics,1,2015,2015,149
mem_9d290c25df,7005625329,Go/No-Go,go/no-go,1,2015,2015,150
mem_9d290c25df,7005625329,Golgi-Cox,golgi-cox,1,2015,2015,151
mem_9d290c25df,7005625329,Impulsive,impulsive,1,2015,2015,152
mem_9d290c25df,7005625329,Mother-infant relations,mother-infant relations,1,2015,2015,153
mem_9d290c25df,7005625329,Neurodegeneration,neurodegeneration,1,2015,2015,154
mem_9d290c25df,7005625329,Pruning,pruning,1,2015,2015,155
mem_9d290c25df,7005625329,Repetitive TBI,repetitive tbi,1,2015,2015,156
mem_9d290c25df,7005625329,Secondary ADHD,secondary adhd,1,2015,2015,157
mem_9d290c25df,7005625329,Sex-differences,sex-differences,1,2015,2015,158
mem_9d290c25df,7005625329,Stress,stress,1,2015,2015,159
mem_9d290c25df,7005625329,Telomeres,telomeres,1,2015,2015,160
mem_9d290c25df,7005625329,Weight-drop,weight-drop,1,2015,2015,161
mem_9d290c25df,7005625329,behavior,behavior,1,2014,2014,162
mem_9d290c25df,7005625329,Febrile convulsions,febrile convulsions,1,2014,2014,163
mem_9d290c25df,7005625329,Fos-B,fos-b,1,2014,2014,164
mem_9d290c25df,7005625329,Issue 94,issue 94,1,2014,2014,165
mem_9d290c25df,7005625329,Maternal effects,maternal effects,1,2014,2014,166
mem_9d290c25df,7005625329,Neuroscience,neuroscience,1,2014,2014,167
mem_9d290c25df,7005625329,Placebo,placebo,1,2014,2014,168
mem_9d290c25df,7005625329,Play fighting behaviour,play fighting behaviour,1,2014,2014,169
mem_9d290c25df,7005625329,Randomized controlled trial,randomized controlled trial,1,2014,2014,170
mem_9d290c25df,7005625329,Repetitive brain injury,repetitive brain injury,1,2014,2014,171
mem_9d290c25df,7005625329,Rodent,rodent,1,2014,2014,172
mem_9d290c25df,7005625329,Sprague Dawley rat,sprague dawley rat,1,2014,2014,173
mem_9d290c25df,7005625329,Translational research,translational research,1,2014,2014,174
mem_9d290c25df,7005625329,Cognition,cognition,1,2013,2013,175
mem_9d290c25df,7005625329,Developmental,developmental,1,2013,2013,176
mem_9d290c25df,7005625329,Febrile seizures,febrile seizures,1,2013,2013,177
mem_9d290c25df,7005625329,FosB,fosb,1,2013,2013,178
mem_9d290c25df,7005625329,Language,language,1,2013,2013,179
mem_9d290c25df,7005625329,Magnetoencephalography,magnetoencephalography,1,2013,2013,180
mem_9d290c25df,7005625329,Maternal care,maternal care,1,2013,2013,181
mem_9d290c25df,7005625329,Memory,memory,1,2013,2013,182
mem_9d290c25df,7005625329,Neurological planning,neurological planning,1,2013,2013,183
mem_9d290c25df,7005625329,Presurgical functional mapping,presurgical functional mapping,1,2013,2013,184
mem_9d290c25df,7005625329,Seizures,seizures,1,2013,2013,185
mem_9d290c25df,7005625329,Videos,videos,1,2013,2013,186
mem_9d290c25df,7005625329,Wada test,wada test,1,2013,2013,187
mem_9d290c25df,7005625329,Dravet syndrome,dravet syndrome,1,2012,2012,188
mem_9d290c25df,7005625329,Kyphosis,kyphosis,1,2012,2012,189
mem_9d290c25df,7005625329,Myelopathy,myelopathy,1,2012,2012,190
mem_9d290c25df,7005625329,Scoliosis,scoliosis,1,2012,2012,191
mem_9d290c25df,7005625329,Spinal cord,spinal cord,1,2012,2012,192
mem_9d290c25df,7005625329,Bisphosphonates,bisphosphonates,1,2011,2011,193
mem_9d290c25df,7005625329,Duchenne muscular dystrophy,duchenne muscular dystrophy,1,2011,2011,194
mem_9d290c25df,7005625329,Steroids,steroids,1,2011,2011,195
mem_9d290c25df,7005625329,Survival,survival,1,2011,2011,196
mem_9d290c25df,7005625329,Attitudes,attitudes,1,2010,2010,197
mem_9d290c25df,7005625329,Internet,internet,1,2010,2010,198
mem_9d290c25df,7005625329,Knowledge,knowledge,1,2010,2010,199
mem_9d290c25df,7005625329,Stigma,stigma,1,2010,2010,200
mem_9d290c25df,7005625329,Chronic administration,chronic administration,1,2001,2001,201
mem_9d290c25df,7005625329,Beam-walking test,beam-walking test,1,2000,2000,202
mem_9d290c25df,7005625329,Cerebral cortex,cerebral cortex,1,2000,2000,203
mem_9d290c25df,7005625329,GFAP,gfap,1,2000,2000,204
mem_9d290c25df,7005625329,Heat shock protein,heat shock protein,1,2000,2000,205
mem_9d290c25df,7005625329,Motor function,motor function,1,2000,2000,206
mem_9d290c25df,7005625329,Thermal hyperalgesia,thermal hyperalgesia,1,2000,2000,207
mem_9d290c25df,7005625329,Antidepressants,antidepressants,1,1999,1999,208
mem_9d290c25df,7005625329,Antinociception,antinociception,1,1999,1999,209
mem_9d290c25df,7005625329,Desipramine,desipramine,1,1999,1999,210
mem_9d290c25df,7005625329,Dorsal root ligation,dorsal root ligation,1,1999,1999,211
mem_9d290c25df,7005625329,Fluoxetine,fluoxetine,1,1999,1999,212
mem_9d290c25df,7005625329,Formalin,formalin,1,1999,1999,213
mem_9d290c25df,7005625329,Formalin test,formalin test,1,1999,1999,214
mem_9d290c25df,7005625329,Neuropathic,neuropathic,1,1999,1999,215
mem_9d290c25df,7005625329,Oedema,oedema,1,1999,1999,216
mem_9d290c25df,7005625329,Autonomic,autonomic,1,1998,1998,217
mem_9d290c25df,7005625329,Catecholamines,catecholamines,1,1998,1998,218
mem_9d290c25df,7005625329,Dorsal medullary reticular field,dorsal medullary reticular field,1,1998,1998,219
mem_9d290c25df,7005625329,Parvicellular reticular field,parvicellular reticular field,1,1998,1998,220
mem_9d290c25df,7005625329,"RVLM, A5",rvlm a5,1,1998,1998,221
mem_9d290c25df,7005625329,anatomy,anatomy,1,1996,1996,222
mem_9d290c25df,7005625329,c-fos,c-fos,1,1996,1996,223
mem_9d290c25df,7005625329,cardiovascular,cardiovascular,1,1996,1996,224
mem_9d290c25df,7005625329,immediate early gene,immediate early gene,1,1996,1996,225
mem_9d290c25df,7005625329,nociception,nociception,1,1996,1996,226
mem_9d7393c642,56208740600,COMA,coma,10,2020,2026,1
mem_9d7393c642,56208740600,Stroke,stroke,6,2017,2026,2
mem_9d7393c642,56208740600,Consciousness,consciousness,6,2020,2024,3
mem_9d7393c642,56208740600,Common data elements,common data elements,5,2023,2024,4
mem_9d7393c642,56208740600,Brain death,brain death,4,2022,2026,5
mem_9d7393c642,56208740600,Electroencephalography,electroencephalography,4,2021,2025,6
mem_9d7393c642,56208740600,Neurocritical care,neurocritical care,4,2021,2022,7
mem_9d7393c642,56208740600,Seizure,seizure,3,2021,2026,8
mem_9d7393c642,56208740600,Status epilepticus,status epilepticus,3,2022,2026,9
mem_9d7393c642,56208740600,Critical care,critical care,3,2021,2025,10
mem_9d7393c642,56208740600,Neuroimaging,neuroimaging,3,2022,2025,11
mem_9d7393c642,56208740600,Prognosis,prognosis,3,2018,2024,12
mem_9d7393c642,56208740600,Neuroprognostication,neuroprognostication,2,2025,2026,13
mem_9d7393c642,56208740600,Traumatic brain injury,traumatic brain injury,2,2022,2026,14
mem_9d7393c642,56208740600,Adult intensive & critical care,adult intensive critical care,2,2023,2025,15
mem_9d7393c642,56208740600,Brain Injuries,brain injuries,2,2025,2025,16
mem_9d7393c642,56208740600,Brain injury,brain injury,2,2024,2025,17
mem_9d7393c642,56208740600,cardiac arrest,cardiac arrest,2,2024,2025,18
mem_9d7393c642,56208740600,Organ transplantation,organ transplantation,2,2025,2025,19
mem_9d7393c642,56208740600,Cerebrovascular disease,cerebrovascular disease,2,2017,2022,20
mem_9d7393c642,56208740600,Electroencephalogram,electroencephalogram,2,2022,2022,21
mem_9d7393c642,56208740600,extracorporeal membrane oxygenation,extracorporeal membrane oxygenation,2,2018,2022,22
mem_9d7393c642,56208740600,Intensive care unit,intensive care unit,2,2021,2022,23
mem_9d7393c642,56208740600,Cerebral venous sinus thrombosis,cerebral venous sinus thrombosis,2,2018,2019,24
mem_9d7393c642,56208740600,adult patients,adult patients,1,2026,2026,25
mem_9d7393c642,56208740600,Anemia,anemia,1,2026,2026,26
mem_9d7393c642,56208740600,brain,brain,1,2026,2026,27
mem_9d7393c642,56208740600,Brivaracetam,brivaracetam,1,2026,2026,28
mem_9d7393c642,56208740600,Death by neurologic criteria,death by neurologic criteria,1,2026,2026,29
mem_9d7393c642,56208740600,Delirium,delirium,1,2026,2026,30
mem_9d7393c642,56208740600,Extracranial surgery,extracranial surgery,1,2026,2026,31
mem_9d7393c642,56208740600,Glasgow outcome scale extended,glasgow outcome scale extended,1,2026,2026,32
mem_9d7393c642,56208740600,heart arrest,heart arrest,1,2026,2026,33
mem_9d7393c642,56208740600,hypoxia,hypoxia,1,2026,2026,34
mem_9d7393c642,56208740600,ICU-acquired weakness,icu-acquired weakness,1,2026,2026,35
mem_9d7393c642,56208740600,multimodal,multimodal,1,2026,2026,36
mem_9d7393c642,56208740600,Multiple trauma,multiple trauma,1,2026,2026,37
mem_9d7393c642,56208740600,Neurologic manifestations,neurologic manifestations,1,2026,2026,38
mem_9d7393c642,56208740600,Neurological complications,neurological complications,1,2026,2026,39
mem_9d7393c642,56208740600,out-of-hospital cardiac arrest,out-of-hospital cardiac arrest,1,2026,2026,40
mem_9d7393c642,56208740600,poor neurological outcomes,poor neurological outcomes,1,2026,2026,41
mem_9d7393c642,56208740600,post-cardiac arrest,post-cardiac arrest,1,2026,2026,42
mem_9d7393c642,56208740600,post-cardiac arrest syndrome,post-cardiac arrest syndrome,1,2026,2026,43
mem_9d7393c642,56208740600,Spinal movements,spinal movements,1,2026,2026,44
mem_9d7393c642,56208740600,Spinal reflexes,spinal reflexes,1,2026,2026,45
mem_9d7393c642,56208740600,Transfusion strategy,transfusion strategy,1,2026,2026,46
mem_9d7393c642,56208740600,activities of daily living,activities of daily living,1,2025,2025,47
mem_9d7393c642,56208740600,Anticoagulation,anticoagulation,1,2025,2025,48
mem_9d7393c642,56208740600,brain death (death by neurologic criteria),brain death death by neurologic criteria,1,2025,2025,49
mem_9d7393c642,56208740600,Cerebral edema,cerebral edema,1,2025,2025,50
mem_9d7393c642,56208740600,Consciousness disorders,consciousness disorders,1,2025,2025,51
mem_9d7393c642,56208740600,DCD,dcd,1,2025,2025,52
mem_9d7393c642,56208740600,Donation after circulatory death,donation after circulatory death,1,2025,2025,53
mem_9d7393c642,56208740600,electromyography,electromyography,1,2025,2025,54
mem_9d7393c642,56208740600,health care,health care,1,2025,2025,55
mem_9d7393c642,56208740600,hemorrhagic stroke,hemorrhagic stroke,1,2025,2025,56
mem_9d7393c642,56208740600,ischemic stroke,ischemic stroke,1,2025,2025,57
mem_9d7393c642,56208740600,organ donation,organ donation,1,2025,2025,58
mem_9d7393c642,56208740600,outcome assessment,outcome assessment,1,2025,2025,59
mem_9d7393c642,56208740600,Perimesencephalic cisterns,perimesencephalic cisterns,1,2025,2025,60
mem_9d7393c642,56208740600,physicians,physicians,1,2025,2025,61
mem_9d7393c642,56208740600,Point-of-care,point-of-care,1,2025,2025,62
mem_9d7393c642,56208740600,reproducibility of results,reproducibility of results,1,2025,2025,63
mem_9d7393c642,56208740600,sedation,sedation,1,2025,2025,64
mem_9d7393c642,56208740600,sedation monitoring,sedation monitoring,1,2025,2025,65
mem_9d7393c642,56208740600,Thromboembolism,thromboembolism,1,2025,2025,66
mem_9d7393c642,56208740600,Tissue and organ procurement,tissue and organ procurement,1,2025,2025,67
mem_9d7393c642,56208740600,TRAUMA MANAGEMENT,trauma management,1,2025,2025,68
mem_9d7393c642,56208740600,Withdrawal of life-sustaining measures,withdrawal of life-sustaining measures,1,2025,2025,69
mem_9d7393c642,56208740600,artificial ventilation,artificial ventilation,1,2024,2024,70
mem_9d7393c642,56208740600,Behavior,behavior,1,2024,2024,71
mem_9d7393c642,56208740600,cardiology,cardiology,1,2024,2024,72
mem_9d7393c642,56208740600,Guillain-Barré syndrome,guillain-barre syndrome,1,2024,2024,73
mem_9d7393c642,56208740600,myasthenia gravis,myasthenia gravis,1,2024,2024,74
mem_9d7393c642,56208740600,Outcome,outcome,1,2024,2024,75
mem_9d7393c642,56208740600,Phenotype,phenotype,1,2024,2024,76
mem_9d7393c642,56208740600,Recovery,recovery,1,2024,2024,77
mem_9d7393c642,56208740600,respiration,respiration,1,2024,2024,78
mem_9d7393c642,56208740600,respiratory insufficiency,respiratory insufficiency,1,2024,2024,79
mem_9d7393c642,56208740600,review,review,1,2024,2024,80
mem_9d7393c642,56208740600,ancillary testing,ancillary testing,1,2023,2023,81
mem_9d7393c642,56208740600,circulatory death,circulatory death,1,2023,2023,82
mem_9d7393c642,56208740600,Clinical studies,clinical studies,1,2023,2023,83
mem_9d7393c642,56208740600,death,death,1,2023,2023,84
mem_9d7393c642,56208740600,death determination,death determination,1,2023,2023,85
mem_9d7393c642,56208740600,deceased organ donation,deceased organ donation,1,2023,2023,86
mem_9d7393c642,56208740600,definition of death,definition of death,1,2023,2023,87
mem_9d7393c642,56208740600,Electrophysiology,electrophysiology,1,2023,2023,88
mem_9d7393c642,56208740600,neurologic,neurologic,1,2023,2023,89
mem_9d7393c642,56208740600,neurologic death,neurologic death,1,2023,2023,90
mem_9d7393c642,56208740600,neurology,neurology,1,2023,2023,91
mem_9d7393c642,56208740600,neurophysiology,neurophysiology,1,2023,2023,92
mem_9d7393c642,56208740600,pediatrics,pediatrics,1,2023,2023,93
mem_9d7393c642,56208740600,Standardization,standardization,1,2023,2023,94
mem_9d7393c642,56208740600,apnea test,apnea test,1,2022,2022,95
mem_9d7393c642,56208740600,Brain tissue oxygen monitoring,brain tissue oxygen monitoring,1,2022,2022,96
mem_9d7393c642,56208740600,Brainstem,brainstem,1,2022,2022,97
mem_9d7393c642,56208740600,Cardiopulmonary arrest,cardiopulmonary arrest,1,2022,2022,98
mem_9d7393c642,56208740600,Cerebellum,cerebellum,1,2022,2022,99
mem_9d7393c642,56208740600,cerebral microdialysis,cerebral microdialysis,1,2022,2022,100
mem_9d7393c642,56208740600,Cortical spreading depolarization,cortical spreading depolarization,1,2022,2022,101
mem_9d7393c642,56208740600,Disorders of consciousness,disorders of consciousness,1,2022,2022,102
mem_9d7393c642,56208740600,Hemorrhage - cerebral,hemorrhage - cerebral,1,2022,2022,103
mem_9d7393c642,56208740600,Hypoxic ischemic brain injury,hypoxic ischemic brain injury,1,2022,2022,104
mem_9d7393c642,56208740600,Intensive care,intensive care,1,2022,2022,105
mem_9d7393c642,56208740600,Ischemia,ischemia,1,2022,2022,106
mem_9d7393c642,56208740600,modified apnea test,modified apnea test,1,2022,2022,107
mem_9d7393c642,56208740600,Monitoring,monitoring,1,2022,2022,108
mem_9d7393c642,56208740600,multimodality monitoring,multimodality monitoring,1,2022,2022,109
mem_9d7393c642,56208740600,Neuroethics,neuroethics,1,2022,2022,110
mem_9d7393c642,56208740600,neurological determination of death,neurological determination of death,1,2022,2022,111
mem_9d7393c642,56208740600,Neurological examination,neurological examination,1,2022,2022,112
mem_9d7393c642,56208740600,Nonconvulsive seizures,nonconvulsive seizures,1,2022,2022,113
mem_9d7393c642,56208740600,Precision medicine,precision medicine,1,2022,2022,114
mem_9d7393c642,56208740600,Predictive data,predictive data,1,2022,2022,115
mem_9d7393c642,56208740600,pressure reactivity index,pressure reactivity index,1,2022,2022,116
mem_9d7393c642,56208740600,Quantitative electroencephalography,quantitative electroencephalography,1,2022,2022,117
mem_9d7393c642,56208740600,Seizure burden,seizure burden,1,2022,2022,118
mem_9d7393c642,56208740600,Super-refractory status epilepticus,super-refractory status epilepticus,1,2022,2022,119
mem_9d7393c642,56208740600,Aneurysms,aneurysms,1,2021,2021,120
mem_9d7393c642,56208740600,Education,education,1,2021,2021,121
mem_9d7393c642,56208740600,Hemorrhage,hemorrhage,1,2021,2021,122
mem_9d7393c642,56208740600,Neurosurgery-vascular,neurosurgery-vascular,1,2021,2021,123
mem_9d7393c642,56208740600,EEG,eeg,1,2020,2020,124
mem_9d7393c642,56208740600,active learning,active learning,1,2019,2019,125
mem_9d7393c642,56208740600,artifact cleaning,artifact cleaning,1,2019,2019,126
mem_9d7393c642,56208740600,Clinical audit,clinical audit,1,2019,2019,127
mem_9d7393c642,56208740600,Evidence-based medicine,evidence-based medicine,1,2019,2019,128
mem_9d7393c642,56208740600,intracranial pressure,intracranial pressure,1,2019,2019,129
mem_9d7393c642,56208740600,Practice guidelines,practice guidelines,1,2019,2019,130
